"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"4264","PA","Philadelphia","Youth's Penny Gazette",39.9525839,-75.1652215,1843-01-11,1858-12-22,"English","Sunday school literature."
"4265","PA","Pittsburgh","Crystal and Ladies' Magazine, The",40.4406248,-79.9958864,1828-07-01,1828-07-01,"English","Women's periodicals."
"4266","PA","Pittsburgh","Foreign Missionary Chronicle, The",40.4406248,-79.9958864,1838-01-01,1841-12-01,"English","Presbyterian Church--Missions--United States--Periodicals."
"4267","PA","Pittsburgh","Foreign Missionary Chronicle, The",40.4406248,-79.9958864,1834-05-01,1836-12-01,"English","Presbyterian Church--Missions--United States--Periodicals."
"4268","PA","Pittsburgh","Literary Examiner and Western Monthly Review, The",40.4406248,-79.9958864,1839-05-01,1839-12-01,"English","Literary periodicals."
"4269","PA","Pittsburgh","Literary Messenger, The",40.4406248,-79.9958864,1840-06-01,1842-05-01,"English","Fires--Pennsylvania--Pittsburgh. Literary periodicals."
"4270","PA","Pittsburgh","Masonic Souvenir and Pittsburgh Literary Gazette",40.4406248,-79.9958864,1828-06-21,1828-06-21,"English","Literary periodicals. Masonic periodicals."
"4271","PA","Pittsburgh","Missionary Advocate",40.4406248,-79.9958864,1843-08-01,1843-08-01,"English","Missions--Periodicals."
"4272","PA","Pittsburgh","Missionary, The",40.4406248,-79.9958864,1850-02-01,1850-02-01,"English","Religious periodicals. Mission periodicals."
"4273","PA","Pittsburgh","National Agriculturist",40.4406248,-79.9958864,1860-04-01,1860-04-01,"English","Agricultural periodicals."
"4274","PA","Pittsburgh","National Petroleum Times, The",40.4406248,-79.9958864,1865-04-01,1865-04-01,"English","Industry periodicals. Mining periodicals."
"4275","PA","Pittsburgh","Oil News and Mining Journal, The",40.4406248,-79.9958864,1865-05-27,1865-07-29,"English","Industry periodicals. Mining periodicals."
"4276","PA","Pittsburgh","Olden Time, The",40.4406248,-79.9958864,1846-01-01,1846-12-01,"English","Literary periodicals."
"4277","PA","Pittsburgh","Pittsburgh Christian Advocate",40.4406248,-79.9958864,1854-12-26,1860-10-09,"English","Religious periodicals."
"4278","PA","Pittsburgh","Pittsburgh Christian Advocate",40.4406248,-79.9958864,1850-10-02,1851-10-28,"English","Religious periodicals."
"4279","PA","Pittsburgh","Pittsburgh Christian Herald, and Western Missionary Reporter, The",40.4406248,-79.9958864,1835-10-17,1835-10-17,"English","Religious periodicals. Mission periodicals."
"4280","PA","Pittsburgh","Pittsburgh Conference Journal",40.4406248,-79.9958864,1835-10-22,1835-10-22,"English","Religious periodicals."
"4281","PA","Pittsburgh","Pittsburgh Legal Journal",40.4406248,-79.9958864,1853-04-16,1855-04-14,"English","Law reports, digests, etc.--Pennsylvania.Law reports, digests, etc.--Pennsylvania--Allegheny County."
"4282","PA","Pittsburgh","Pittsburgh Quarterly Trade Circular, The",40.4406248,-79.9958864,1857-10-01,1857-10-01,"English","Literary periodicals."
"4283","PA","Pittsburgh","Pittsburgh Recorder, The",40.4406248,-79.9958864,1822-01-25,1827-02-06,"English","Presbyterian Church--Periodicals."
"4284","PA","Pittsburgh","Presbyterian Preacher, The",40.4406248,-79.9958864,1832-06-01,1834-05-01,"English","Presbyterianism--Periodicals.Preaching--Periodicals.Sermons--Periodicals."
"4285","PA","Pittsburgh","Sabbath School Friend, The",40.4406248,-79.9958864,1840-06-01,1840-06-01,"English","Religious periodicals.Children's periodicals.Juvenile literature--Periodicals."
"4286","PA","Pittsburgh","Spectator, The",40.4406248,-79.9958864,1828-06-26,1828-06-26,"English","Religious periodicals."
"4287","PA","Pittsburgh","United Presbyterian Quarterly Review, The",40.4406248,-79.9958864,1860-01-01,1861-10-01,"English","Presbyterian Church--Periodicals."
"4288","PA","Pittsburgh","West-Pennsylvanische Staats-Zeitung",40.4406248,-79.9958864,1851-02-21,1851-02-21,"German","Ethnic periodicals. Political periodicals. Agricultural periodicals."
"4289","PA","Pottsville","Schuylkill County School Journal",40.6856456,-76.195499,1854-01-01,1854-06-01,"English","Education--Periodicals."
"4290","PA","Reading","People's Business College",40.3356483,-75.9268747,1865-01-01,1865-01-01,"English","College student periodicals.Advertising periodicals."
"4291","PA","Scranton","Luzerne Legal Observer, The",41.408969,-75.6624122,1863-11-06,1863-11-06,"English","Lawyers' periodicals."
"4292","PA","Shiremanstown","Gospel Publisher and Journal of Useful Knowledge, The",40.2234232,-76.9535862,1844-01-03,1844-12-28,"English","Religious periodicals."
"4293","PA","Tamaqua","Paul Pry and Camptown Banner: Devoted to Fun, Frolic and Fashion",40.7973112,-75.9693707,1856-03-22,1856-03-22,"English","Comic periodicals."
"4294","PA","Union Town","Theological Medium, The",39.900076,-79.7164326,1845-09-01,1845-09-01,"English","Presbyterianism--Periodicals."
"4295","PA","Washington","Western Pennsylvanian, The",40.17396,-80.2461714,1835-07-01,1835-07-01,"English","Religious periodicals."
"4296","PA","Waynesboro","Wayensboro' Circulator",39.755927,-77.5777692,1843-06-03,1843-06-03,"English","Literary periodicals.Art periodicals."
"4297","PA","West Chester","Evan's Rural Economist",39.9606643,-75.6054882,1861-04-01,1861-04-01,"English","Agriculture--Periodicals.Horticulture--Periodicals."
"4298","PA","West Chester","Young America",39.9606643,-75.6054882,1857-04-01,1858-02-01,"English","Comic periodicals."
"4299","PA","Williamsport","Star of Literature, The",41.2411897,-77.0010786,1855-06-01,1857-06-01,"English","College student periodicals."
"4300","PA","York","U.S Military Magazine",39.9625984,-76.727745,1840-07-01,1841-06-01,"English","Military periodicals."
"4301","PA","York","Village Museum, The",39.9625984,-76.727745,1821-01-01,1821-08-01,"English","Literary periodicals."
"4302","Quebec","Montreal","Annales de la Propagation de la Foi Pour la Province de Que´bec",45.5016889,-73.567256,1841-07-01,1852-01-01,"French","Mission periodicals.Religious periodicals."
"4303","Quebec","Montreal","Canada Temperance Advocate, The",45.5016889,-73.567256,1841-05-01,1851-10-15,"English","Temperance--Canada--Periodicals."
"4304","Quebec","Montreal","Canada Visitor or Monthly Magazine, The",45.5016889,-73.567256,1837-07-01,1837-07-01,"English","Religious periodicals."
"4305","Quebec","Montreal","Canadian Freemason, The",45.5016889,-73.567256,1860-05-01,1860-09-01,"English","Freemasonry--Canada--Periodicals."
"4306","Quebec","Montreal","Canadian Magazine and Literary Repository, The",45.5016889,-73.567256,1823-07-01,1823-12-01,"English","Literary periodicals."
"4307","Quebec","Montreal","Canadian Naturalist and Geologist, and Proceedings of the Natural History Society of Montreal, The",45.5016889,-73.567256,1857-03-01,1863-12-01,"English","Science periodicals."
"4308","Quebec","Montreal","Canadian Naturalist and Geologist, The",45.5016889,-73.567256,1856-02-01,1857-01-01,"English","Natural history--Periodicals."
"4309","Quebec","Montreal","Canadian Tourist and Montreal City Guide, The",45.5016889,-73.567256,1859-09-01,1859-11-01,"English","Tourist and travel periodicals."
"4310","Quebec","Montreal","Christian Sentinel and Anglo-Canadian's Churchman's Magazine, The",45.5016889,-73.567256,1829-11-01,1829-11-01,"English","Religious periodicals."
"4311","Quebec","Montreal","Colonial Protestant and Journal of Literature & Science, The",45.5016889,-73.567256,1848-01-01,1849-03-01,"English","Protestantism--Periodicals.Protestants--Canada."
"4312","Quebec","Montreal","Farmers' Journal, and Transactions of the Lower Canada Board of Agriculture, The",45.5016889,-73.567256,1857-03-01,1857-04-01,"English","Agricultural periodicals.Government period"
"4313","Quebec","Montreal","Grande Ligne Mission Register",45.5016889,-73.567256,1853-05-01,1853-05-01,"English","Religious periodicals."
"4314","Quebec","Montreal","Journal De L'Instruction Publique",45.5016889,-73.567256,1857-01-01,1865-09-01,"French","Education--Que?bec (Province)--Montre?al--Periodicals."
"4315","Quebec","Montreal","Journal of Education for Lower Canada, The",45.5016889,-73.567256,1857-02-01,1863-12-01,"English","Education--Periodicals.Education--Que?bec (Province)--Periodicals."
"4316","Quebec","Montreal","Liberal Christian, The",45.5016889,-73.567256,1854-01-01,1854-04-01,"English","Christian life--Unitarian authors--Periodicals.Unitarianism--Que?bec (Province)--Montre?al--Periodicals."
"4317","Quebec","Montreal","Life Boat, The",45.5016889,-73.567256,1854-12-01,1855-02-01,"English","Children's periodicals.Temperance periodicals.Juvenile literature--Periodicals."
"4318","Quebec","Montreal","Literary Garland",45.5016889,-73.567256,1840-01-01,1851-12-01,"English","Literary periodicals."
"4319","Quebec","Montreal","Literary Garland and British North American Magazine, The",45.5016889,-73.567256,1850-01-01,1851-12-01,"English","Literary periodicals."
"4320","Quebec","Montreal","Missionary Record, The",45.5016889,-73.567256,1850-07-01,1850-07-01,"English","Missions--Que?bec (Province)--Periodicals."
"4321","Quebec","Montreal","Montreal Register",45.5016889,-73.567256,1861-12-14,1861-12-14,"English","Religious periodicals.Mission periodicals."
"4322","Quebec","Montreal","Montreal Register",45.5016889,-73.567256,1845-12-25,1845-12-25,"English","Religious periodicals.Mission periodicals."
"4323","Quebec","Montreal","Register, The",45.5016889,-73.567256,1844-02-29,1844-02-29,"English","Religious periodicals.Mission periodicals."
"4324","Quebec","Montreal","Revue Canadienne: Philosophie, Histoire, Droit, Litte´rature, E´conomie Sociale, Sciences, Esthe´thique, Apologe´tique Chre´tienne, Religion",45.5016889,-73.567256,1864-01-25,1865-07-25,"French","History periodicals.Literary periodicals."
"4325","Quebec","Montreal","Saturday Reader, The",45.5016889,-73.567256,1865-09-09,1865-12-30,"English","Literary periodicals."
"4326","Quebec","Montreal","Scribbler, The",45.5016889,-73.567256,1821-12-13,1826-04-20,"English","Literary periodicals."
"4327","Quebec","Montreal","Snow Drop or Juvenile Magazine, The",45.5016889,-73.567256,1847-04-01,1849-12-01,"English","Children's periodicals.Juvenile literature--Periodicals."
"4328","Quebec","Montreal","Snow Drop, The",45.5016889,-73.567256,1851-04-01,1853-06-01,"English","Women in the printing and publishing trades."
"4329","Quebec","Montreal","Voice of Elijah, The",45.5016889,-73.567256,1843-07-21,1844-02-16,"English","Adventists--Periodicals."
"4330","Quebec","Quebec City","Le Foyer Canadien Recueil Littéraire et Historique",46.8138783,-71.2079809,1863-01-01,1865-01-01,"French","French Canadians--Periodicals."
"4331","Quebec","Three Rivers","Calliope, The",46.342982,-72.5420716,1859-03-15,1859-08-30,"English","Literary periodicals."
"4332","RI","East Greenwich","Academic Star, The",41.6342619,-71.5130445,1847-04-01,1847-04-01,"English","College student periodicals.Religious periodicals."
"4333","RI","Newport","Gleaner, The",41.4901024,-71.3128285,1849-08-11,1849-08-11,"English","Children's periodicals.Juvenile literature--Periodicals."
"4334","RI","Newport","Laurel or Ladies' Literary Repository, The",41.4901024,-71.3128285,1841-11-01,1842-02-15,"English","Literature--Periodicals."
"4335","RI","Newport","Lobelian and Rhode Island Medical Review, The",41.4901024,-71.3128285,1838-09-01,1838-09-01,"English","Medicine, Botanic--Periodicals."
"4336","RI","Ocean Hall","Beach Bird, The",41.7401484,-71.4381667,1852-07-28,1852-07-28,"English","Fairs--Rhode Island--Newport--Periodicals."
"4337","RI","Pawtucket","Battle Axe, The",41.878711,-71.3825558,1851-12-04,1852-01-07,"English","Temperance periodicals."
"4338","RI","Pawtucket","Historical Correspondent and Inquirer",41.878711,-71.3825558,1850-04-01,1850-04-01,"English","Religious periodicals."
"4339","RI","Pawtucket","Pure Testimony, The",41.878711,-71.3825558,1835-01-01,1835-01-01,"English","Antislavery periodicals."
"4340","RI","Providence","Botanic Advertiser",41.8239891,-71.4128343,1838-01-01,1839-12-01,"English","Medicine, Botanic--Periodicals."
"4341","RI","Providence","Brunonian, The",41.8239891,-71.4128343,1829-07-01,1831-03-01,"English","College student periodicals."
"4342","RI","Providence","Christian Magazine, The",41.8239891,-71.4128343,1824-01-01,1825-12-01,"English","Religious periodicals."
"4343","RI","Providence","Christian Visitor, The",41.8239891,-71.4128343,1823-01-01,1823-12-01,"English","Religious periodicals."
"4344","RI","Providence","Cold Water Boy, The",41.8239891,-71.4128343,1842-08-15,1842-08-15,"English","Temperance periodicals."
"4345","RI","Providence","Cold Water Gazette",41.8239891,-71.4128343,1840-04-11,1840-04-11,"English","Temperance periodicals."
"4346","RI","Providence","Cradle of Liberty",41.8239891,-71.4128343,1839-12-01,1839-12-01,"English","Antislavery periodicals."
"4347","RI","Providence","Free Will Baptist Magazine, The",41.8239891,-71.4128343,1826-11-01,1828-08-01,"English","Religious periodicals."
"4348","RI","Providence","Freewill Baptist Quarterly, The",41.8239891,-71.4128343,1853-01-01,1865-10-01,"English","Religious periodicals."
"4349","RI","Providence","Gospel Preacher, The",41.8239891,-71.4128343,1828-01-01,1828-10-01,"English","Universalism--Sermons--Periodicals."
"4350","RI","Providence","Hopkinsian Magazine, The",41.8239891,-71.4128343,1824-01-01,1832-10-31,"English","Congregational churches--Doctrines--Periodicals.New England theology--Periodicals."
"4351","RI","Providence","John the Baptist",41.8239891,-71.4128343,1843-02-10,1843-07-28,"English","Religious periodicals."
"4352","RI","Providence","Journal of the Rhode Island Institute of Instruction",41.8239891,-71.4128343,1845-11-06,1849-01-01,"English","Educational societies--Periodicals.Public schools--Rhode Island--Periodicals."
"4353","RI","Providence","Juvenile Gazette",41.8239891,-71.4128343,1828-01-26,1828-01-26,"English","Children's periodicals.Juvenile literature--Periodicals."
"4354","RI","Providence","Juvenile Repository, The",41.8239891,-71.4128343,1830-02-13,1830-03-27,"English","Children's periodicals.Juvenile literature--Periodicals."
"4355","RI","Providence","Ladies' Magazine, The",41.8239891,-71.4128343,1823-08-01,1824-06-01,"English","Women in the printing and publishing trades."
"4356","RI","Providence","Ladies' Museum",41.8239891,-71.4128343,1825-07-16,1826-07-22,"English","Women's periodicals."
"4357","RI","Providence","Literary Journal and Weekly Register of Science and the Arts, The",41.8239891,-71.4128343,1833-06-08,1834-05-31,"English","Literature--Periodicals."
"4358","RI","Providence","New England Diadem & Rhode Island Temperance Pledge, The",41.8239891,-71.4128343,1848-01-01,1850-11-02,"English","Temperance periodicals."
"4359","RI","Providence","New England Preacher, The",41.8239891,-71.4128343,1832-07-01,1832-07-01,"English","Religion--Periodicals.Salvation--Periodicals."
"4360","RI","Providence","Ocean Wave, The",41.8239891,-71.4128343,1851-03-26,1851-03-26,"English","Bazaars (Charities)--Rhode Island--Providence--Periodicals."
"4361","RI","Providence","Original, The",41.8239891,-71.4128343,1829-05-01,1829-05-01,"English","Literary periodicals."
"4362","RI","Providence","Plain Speaker",41.8239891,-71.4128343,1841-01-30,1841-12-01,"English","Antislavery movements--Periodicals.Temperance--Periodicals."
"4363","RI","Providence","Providence Preacher: A Series of Sermons and Other Instructions in Monthly Numbers",41.8239891,-71.4128343,1859-04-01,1859-04-01,"English","Sermons--Collections.Religious periodicals."
"4364","RI","Providence","Pupil's Monitor",41.8239891,-71.4128343,1833-12-07,1834-11-08,"English","Children's periodicals.Juvenile literature--Periodicals."
"4365","RI","Providence","Religious Messenger",41.8239891,-71.4128343,1825-07-02,1826-03-18,"English","Religious periodicals."
"4366","RI","Providence","Rhode Island Banner",41.8239891,-71.4128343,1858-06-26,1858-06-26,"English","Spiritualism--Periodicals."
"4367","RI","Providence","Rhode Island Baptist, The",41.8239891,-71.4128343,1823-01-01,1823-01-01,"English","Baptists--Periodicals."
"4368","RI","Providence","Rhode Island Educational Magazine, The",41.8239891,-71.4128343,1851-06-01,1853-01-01,"English","Education--Periodicals."
"4369","RI","Providence","Rhode Island Journal & Sunday School & Bible Class Advocate.",41.8239891,-71.4128343,1831-01-14,1832-01-20,"English","Religious periodicals."
"4370","RI","Providence","Rhode Island Pledge",41.8239891,-71.4128343,1845-10-04,1845-11-15,"English","Temperance periodicals."
"4371","RI","Providence","Rhode Island Practical Teacher",41.8239891,-71.4128343,1849-03-03,1849-04-21,"English","Education--Periodicals."
"4372","RI","Providence","Rhode Island Religious Messenger",41.8239891,-71.4128343,1826-06-03,1828-03-14,"English","Baptists--Rhode Island--Periodicals."
"4373","RI","Providence","Rhode Island Temperance Advocate",41.8239891,-71.4128343,1833-05-01,1833-05-01,"English","Temperance periodicals."
"4374","RI","Providence","Rhode Island Temperance Herald",41.8239891,-71.4128343,1839-02-14,1839-08-14,"English","Temperance--Rhode Island--Periodicals."
"4375","RI","Providence","Rhode Island Temperance Pledge",41.8239891,-71.4128343,1846-10-31,1847-12-25,"English","Temperance--Rhode Island--Periodicals."
"4376","RI","Providence","Rhode Island Temperance Pledge and Literary Standard",41.8239891,-71.4128343,1846-04-11,1846-07-11,"English","Temperance--Rhode Island--Periodicals."
"4377","RI","Providence","RI Schoolmaster, The",41.8239891,-71.4128343,1855-03-01,1863-03-01,"English","Education--Periodicals."
"4378","RI","Providence","Samaritan and Total Abstinence Advocate, The",41.8239891,-71.4128343,1841-11-17,1843-09-01,"English","Temperance periodicals."
"4379","RI","Providence","Scriptural Instructions in Monthly Numbers",41.8239891,-71.4128343,1861-01-01,1861-01-01,"English","Religious periodicals."
"4380","RI","Providence","Snow Bird: Winter Notes to Charitable Hearts, The",41.8239891,-71.4128343,1846-02-18,1846-02-18,"English","Bazaars (Charities)--Rhode Island--Providence--Periodicals."
"4381","RI","Providence","Spirit of Roger Williams",41.8239891,-71.4128343,1838-05-01,1838-05-01,"English","Antislavery periodicals."
"4382","RI","Providence","Temperance Annual, or Cold Water Magazine",41.8239891,-71.4128343,1843-01-01,1843-06-01,"English","Temperance periodicals.Music periodicals."
"4383","RI","Providence","Toilet or Ladies' Cabinet of Literature, The",41.8239891,-71.4128343,1829-01-10,1829-01-17,"English","Literature--Periodicals."
"4384","RI","Providence","Una, The",41.8239891,-71.4128343,1853-02-01,1855-10-01,"English","Women in the printing and publishing trades.Women's rights--Periodicals."
"4385","RI","Providence","United States Law Intelligencer and Review, The",41.8239891,-71.4128343,1829-01-01,1830-01-01,"English","Law--Pennsylvania--Periodicals.Law--United States--Periodicals."
"4386","RI","Providence","Valedictorian, The",41.8239891,-71.4128343,1859-05-04,1859-05-04,"English","Student periodicals."
"4387","RI","Providence","Voice of the Truth",41.8239891,-71.4128343,1864-11-16,1865-07-12,"English","Theology--Periodicals."
"4388","RI","Providence","Waste Book, The",41.8239891,-71.4128343,1823-02-01,1823-02-01,"English","Literary periodicals."
"4389","RI","Warren","Gospel Palladium",41.7303793,-71.2825493,1823-08-22,1824-07-16,"English","Religious periodicals."
"4390","RI","Woonsocket","Rainbow, The",42.0028761,-71.5147839,1836-01-13,1837-02-04,"English","Literature--Periodicals."
"4391","SC","Abbeville","Erskine Collegiate Recorder, The",34.1781719,-82.3790147,1855-06-01,1861-01-01,"English","College student periodicals."
"4392","SC","Camden","Camden Confederate, The",34.2465393,-80.6070237,1863-04-17,1863-07-10,"English","Literary periodicals."
"4393","SC","Charleston","Charleston College Magazine",32.7764749,-79.9310512,1855-04-01,1855-04-01,"English","College student periodicals."
"4394","SC","Charleston","Charleston Gospel Messenger and Protestant Episcopal Register, The",32.7764749,-79.9310512,1844-04-01,1844-04-01,"English","Religious periodicals."
"4395","SC","Charleston","Charleston Medical Journal and Review, The",32.7764749,-79.9310512,1848-03-01,1851-11-01,"English","Medicine--Periodicals."
"4396","SC","Charleston","Interpreter, The",32.7764749,-79.9310512,1844-01-31,1844-06-30,"English","German Americans--Periodicals.Polyglot texts, selections, quotations, etc."
"4397","SC","Charleston","Magnolia or Southern Appalachian, The",32.7764749,-79.9310512,1843-01-01,1843-06-01,"English","Literary periodicals."
"4398","SC","Charleston","Omnium Gatherum",32.7764749,-79.9310512,1821-01-01,1821-09-01,"English","Literary periodicals."
"4399","SC","Charleston","Omnium Gatherum: Second Edition",32.7764749,-79.9310512,1821-01-01,1821-09-01,"English","Literary periodicals."
"4400","SC","Charleston","Rose Bud or Youth's Gazette, The",32.7764749,-79.9310512,1832-11-03,1833-01-26,"English","Women in the printing and publishing trades."
"4401","SC","Charleston","Russell's Magazine",32.7764749,-79.9310512,1857-04-01,1859-09-01,"English","Slavery--United States--Periodicals."
"4402","SC","Charleston","South Carolina Temperance Advocate",32.7764749,-79.9310512,1841-03-25,1841-03-25,"English","Temperance periodicals."
"4403","SC","Charleston","Southern Agriculturist, Horticulturist, and Register of Rural Affairs, The",32.7764749,-79.9310512,1841-07-01,1845-05-01,"English","Agriculture--Periodicals."
"4404","SC","Charleston","Southern Agriculturist, The",32.7764749,-79.9310512,1839-02-01,1839-05-01,"English","Agriculture--Periodicals."
"4405","SC","Charleston","Southern Agriculturist, The",32.7764749,-79.9310512,1828-01-01,1832-05-01,"English","Agriculture--Periodicals."
"4406","SC","Charleston","Southern and Western Masonic Miscellany, The",32.7764749,-79.9310512,1851-09-01,1853-07-01,"English","Masonic periodicals."
"4407","SC","Charleston","Southern and Western Monthly Magazine and Review, The",32.7764749,-79.9310512,1845-01-01,1845-12-01,"English","Literary periodicals."
"4408","SC","Charleston","Southern Baptist",32.7764749,-79.9310512,1835-01-17,1836-01-15,"English","Religious periodicals."
"4409","SC","Charleston","Southern Baptist, The",32.7764749,-79.9310512,1857-07-14,1857-07-14,"English","Religious periodicals."
"4410","SC","Charleston","Southern Baptist, The",32.7764749,-79.9310512,1848-07-12,1852-07-07,"English","Religious periodicals."
"4411","SC","Charleston","Southern Cabinet of Agriculture, Horticulture, Rural and Domestic Economy, the Arts & Sciences, Literature, Sporting Intelligence, &C, The",32.7764749,-79.9310512,1840-01-01,1840-12-01,"English","Agricultural periodicals."
"4412","SC","Charleston","Southern Christian Sentinel, The",32.7764749,-79.9310512,1839-03-09,1841-11-01,"English","Presbyterian Church--United States--Periodicals."
"4413","SC","Charleston","Southern Episcopalian, The",32.7764749,-79.9310512,1854-04-01,1854-04-01,"English","Religious periodicals."
"4414","SC","Charleston","Southern Journal of Medicine and Pharmacy, The",32.7764749,-79.9310512,1847-07-01,1847-07-01,"English","Medicine--Periodicals."
"4415","SC","Charleston","Southern Literary Gazette",32.7764749,-79.9310512,1852-01-24,1852-09-19,"English","Literature--Periodicals."
"4416","SC","Charleston","Southern Literary Journal",32.7764749,-79.9310512,1835-12-01,1837-02-01,"English","Literature--Periodicals."
"4417","SC","Charleston","Southern Literary Journal and Monthly Review, The",32.7764749,-79.9310512,1837-03-01,1837-04-01,"English","Literary periodicals."
"4418","SC","Charleston","Southern Review, The",32.7764749,-79.9310512,1828-02-01,1832-02-01,"English","Literary periodicals."
"4419","SC","Charleston","Southern Rose Bud",32.7764749,-79.9310512,1833-08-31,1835-08-22,"English","Women in the printing and publishing trades."
"4420","SC","Charleston","Southern Rose, The",32.7764749,-79.9310512,1836-08-20,1838-08-18,"English","Literary periodicals."
"4421","SC","Charleston","United States Catholic Miscellany",32.7764749,-79.9310512,1822-06-05,1825-06-29,"English","Religious periodicals."
"4422","SC","Charleston","Wesleyan Journal",32.7764749,-79.9310512,1826-05-20,1826-05-20,"English","Religious periodicals."
"4423","SC","Columbia","South Carolina Agriculturist: A Journal of Agriculture, Horticulture, Mechanics, Rural Taste and Industrial Improvement, The",34.0007104,-81.0348144,1856-05-01,1856-12-01,"English","Agricultural periodicals.Government periodicals."
"4424","SC","Columbia","South Carolina Temperance Advocate and Register of Agriculture and General Literature",34.0007104,-81.0348144,1841-10-24,1841-10-24,"English","Temperance periodicals."
"4425","SC","Columbia","Southern Christian Advocate",34.0007104,-81.0348144,1864-10-20,1864-10-20,"English","Methodist Church--South Carolina--Periodicals.Methodist Church--Southern States--Periodicals."
"4426","SC","Columbia","Southern Christian Advocate",34.0007104,-81.0348144,1852-03-29,1852-07-02,"English","Methodist Church--South Carolina--Periodicals.Methodist Church--Southern States--Periodicals."
"4427","SC","Columbia","Southern Christian Herald",34.0007104,-81.0348144,1834-04-15,1834-05-13,"English","Religious periodicals."
"4428","SC","Columbia","Southern Presbyterian Review",34.0007104,-81.0348144,1847-06-01,1862-01-01,"English","Religious periodicals."
"4429","SC","Columbia","Whitaker's Magazine",34.0007104,-81.0348144,1851-05-01,1851-05-01,"English","Literary periodicals."
"4430","SC","Due West","Due West Telescope",34.3334469,-82.387902,1857-01-02,1857-01-02,"English","Religious periodicals."
"4431","SC","Due West","Due West Telescope",34.3334469,-82.387902,1852-05-07,1852-07-23,"English","Religious periodicals."
"4432","SC","Evergreen","Morning Watch, The",34.0684929,-79.6789516,1837-11-01,1840-04-01,"English","Theology--Periodicals.Adventists--Periodicals."
"4433","SC","Greenville","Carolina Baptist, The",34.8526176,-82.3940104,1845-09-01,1847-02-20,"English","Baptists--South Carolina--Periodicals."
"4434","SC","Laurensville","Southern Agriculturist, The",34.5018495,-82.0199941,1853-04-01,1853-12-01,"English","Agriculture--Southern States--Periodicals."
"4435","SC","Pendleton","Farmer and Planter, The",34.6517733,-82.7837514,1858-02-01,1860-06-01,"English","Agricultural periodicals."
"4436","SC","Pendleton","Farmer and Planter, The",34.6517733,-82.7837514,1851-07-01,1851-08-01,"English","Agricultural periodicals."
"4437","Scotland","Edinburgh","Blackwood's Edinburgh Magazine",55.953252,-3.188267,1821-01-01,1836-06-01,"English","Literary periodicals."
"4438","Scotland","Edinburgh","Edinburgh Review or Critical Journal, The",55.953252,-3.188267,1853-01-01,1865-10-01,"English","Book reviews--Periodicals."
"4439","Scotland","Edinburgh","Edinburgh Review or Critical Journal, The",55.953252,-3.188267,1838-01-01,1852-10-01,"English","Book reviews--Periodicals."
"4440","Scotland","Edinburgh","Edinburgh Review or Critical Journal, The",55.953252,-3.188267,1821-03-01,1837-10-01,"English","Book reviews--Periodicals."
"4441","Scotland","Edinburgh","Original Secession Magazine, The",55.953252,-3.188267,1847-01-01,1848-03-01,"English","Original Secession Church."
"4442","Scotland","Edinburgh","Presbyterian Review and Religious Journal, The",55.953252,-3.188267,1841-07-01,1842-01-01,"English","Religious periodicals."
"4443","South Africa","Cape Town","Cape of Good Hope Christian Magazine, The",-33.9248685,18.4240553,1845-05-01,1845-12-01,"English","Missions--South Africa--Periodicals."
"4444","South Africa","Port Natal","Inkanyezi Yokusa",-29.8586804,31.0218404,1850-07-01,1850-07-01,"Zulu","Missions--South Africa--Periodicals."
"4445","Sri Lanka","Jaffna","Morning Star",9.6614981,80.0255465,1853-05-26,1855-02-08,"Tamil","Literary periodicals."
"4446","Sri Lanka","Jaffna","Morning Star",9.6614981,80.0255465,1842-01-01,1849-06-14,"Tamil","Literary periodicals."
"4447","TN","Columbia","Guardian, The",35.6150716,-87.0352831,1861-02-01,1861-02-01,"English","Women--Education--Periodicals."
"4448","TN","Columbia","Guardian, The",35.6150716,-87.0352831,1841-01-01,1848-12-15,"English","Women--Education--Periodicals."
"4449","TN","Columbia","Southern Cultivator: And Journal of Science and General Improvement",35.6150716,-87.0352831,1840-01-06,1840-12-25,"English","Agriculture--Southern States--Periodicals."
"4450","TN","Franklin College","Christian Review, The",35.9236992,-86.8683227,1847-08-01,1847-08-01,"English","College student periodicals.Religious periodicals."
"4451","TN","Jackson","Jackson Protestant",35.6145169,-88.8139469,1846-06-10,1846-06-10,"English","Religious periodicals."
"4452","TN","Jackson","Michigan Farmer and Western Agriculturist",35.6145169,-88.8139469,1843-02-15,1844-02-01,"English","Agriculture--Michigan--Periodicals."
"4453","TN","Jonesborough","Jonesboro' Quarterly Review or Frederick Augustus Ross A+B2590s He Is, The",36.2942722,-82.4734787,1847-07-01,1847-09-01,"English","Methodism--Periodicals."
"4454","TN","Jonesborough","Jonesborough Monthly Review, The",36.2942722,-82.4734787,1848-03-01,1848-07-01,"English","Methodism--Periodicals."
"4455","TN","Jonesborough","Tennessee Farmer, The",36.2942722,-82.4734787,1839-02-01,1839-03-01,"English","Agriculture--Tennessee--Periodicals.Horticulture--Tennessee--Periodicals."
"4456","TN","Jonesborough","Tennessee Farmer, The",36.2942722,-82.4734787,1834-12-01,1836-11-01,"English","Agriculture--Tennessee--Periodicals.Horticulture--Tennessee--Periodicals."
"4457","TN","Knoxville","Presbyterian Witness",35.9606384,-83.9207392,1859-06-23,1860-08-23,"English","Religious periodicals."
