Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,PENNSYLVANIA,Oil City.,"Ormston, John J.",15657,41.4339484,-79.7064413,,
UNITED STATES,PENNSYLVANIA,Oil City.,"Veach, Geo. J.",15657,41.4339484,-79.7064413,,
UNITED STATES,PENNSYLVANIA,Olyphant.,"Gilhool, Joseph.",8505,41.4684138,-75.6029656,,
UNITED STATES,PENNSYLVANIA,Olyphant.,"Kilcullen, John L.",8505,41.4684138,-75.6029656,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"African Methodist E. Book Concern, 631 Pine St.",1549008,39.9525839,-75.1652215,Religious,AME
UNITED STATES,PENNSYLVANIA,Philadelphia.,"American Baptist Pub. Soc., 17th & Chestnut Sts.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"American Bible Society, 701 Walnut St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"American Sunday School Union, 1816 Chestnut St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Archway Book Store (E. D. Goldberg, Prop.), 47 N. 9th St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Arthur, A., 332 N. 8th St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Bains, Wm. M., 1213 Market St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Baird, H. C., & Co., 810 Walnut St. (Eng. & Sci.)",1549008,39.9525839,-75.1652215,Specialty,"Technical, Engineering, Science"
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Barr, J. E., & Co., 1124 Walnut St. (Rare)",1549008,39.9525839,-75.1652215,Rare,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Bisel, Geo. T., & Co., 724 Sansom St. (Law)",1549008,39.9525839,-75.1652215,Law,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Booklovers' Library, 112 S. 16th St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Brotherhead, W. A., 250 E. Girard Ave. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Brown, Nicholas L., Pennsylvania Bldg., 15th & Chestnut Sts.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Campbell, W.J., 1623 Chestnut St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Campion & Co., 1316 Walnut St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Catholic Standard & Times, 610 S. Washington Sq. (Cath.)",1549008,39.9525839,-75.1652215,Religious,Catholic
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Central News Co., 614 Locust St. (Wholesale)",1549008,39.9525839,-75.1652215,Wholesale,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Cosmos Book Store (J. Fyda), 448 N. 8th St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Cromarty Law Book Co., 112 Chestnut St.",1549008,39.9525839,-75.1652215,Law,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Cullen, F. J., 15 S. 9th St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Dicken's Book Store (A. Roggenburger), 109 N. 13th St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Dixon, Geo. H., Co., 514 Walnut St. (Law)",1549008,39.9525839,-75.1652215,Law,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Dolbey & Co., 3613 Woodland Ave.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Dolphin Press, 305 Arch St. (Cath.)",1549008,39.9525839,-75.1652215,Religious,Catholic
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Fisher, H. W., & Co., 1629 Chestnut St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Franklin Bookshop (S. N. Rhoads), 920 Walnut St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Friends' Book Store, 304 Arch St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Gerhard, W. J., 2005 Brandywine St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Gimbel Bros., 9th & Market Sts. (D.S.)",1549008,39.9525839,-75.1652215,Department Store,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Greenstone, Rev. Julius H., 915 8th St. (Hebrew)",1549008,39.9525839,-75.1652215,Non-English,Hebrew
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Haupt, Herman, Bulletin Bldg.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Highlands, John, 116 N. 11th St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Houston Club Book Store, University of Pa.",1549008,39.9525839,-75.1652215,University Book Store,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Jacobs Book Store, 1628 Chestnut St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Johnston, T. & J., Co., 535 Chestnut St. (Law)",1549008,39.9525839,-75.1652215,Law,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Keyser, Wm. H., 1017 Arch St. (Educa.)",1549008,39.9525839,-75.1652215,Educational,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Kilner, H. L., & Co., 824 Arch St. (Cath.)",1549008,39.9525839,-75.1652215,Religious,Catholic
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Kuhlman, Julius, 326 N. 10th St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Leary, Stuart & Co., 9 S. 9th St. (N. & S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Library Bookshop, 125 S. 13th St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Lit Bros., Eighth & Market Sts. (D.S.)",1549008,39.9525839,-75.1652215,Department Store,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Lutheran Publication Soc., 1424 Arch St",1549008,39.9525839,-75.1652215,Religious,Lutheran
UNITED STATES,PENNSYLVANIA,Philadelphia.,"McGirr, Newman F., 221 S. 5th St. (Rare)",1549008,39.9525839,-75.1652215,Rare,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"McVey, John Jos., 1229 Arch St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Mann, Bruno, 346 N. 5th St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Methodist Episcopal Book Room, 17th & Arch Sts.",1549008,39.9525839,-75.1652215,Religious,Methodist
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Mitchell, David R., 135 N. Salford St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Pennock, Edward, 3609 Woodward Ave. (Medical)",1549008,39.9525839,-75.1652215,Specialty,Medical
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Philadelphia Book Co., 15 S. 9th St. (Sci.)",1549008,39.9525839,-75.1652215,Specialty,"Technical, Engineering, Science"
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Presbyterian Bd. of Pub., 1319 Walnut St.",1549008,39.9525839,-75.1652215,Religious,Presbyterian
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Price, C. J., 316 S. Broad St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Quin, Frank, & Co., 46 N. 9th St. (Cath.)",1549008,39.9525839,-75.1652215,Religious,Catholic
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Reformed Church Pub. Board, 15th and Race Sts.",1549008,39.9525839,-75.1652215,Religious,Reformed
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Reilly, Peter, 133 N. 13th St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Rigby, George H., 1113 Arch St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Rosenbach Co., 1320 Walnut St. (Rare)",1549008,39.9525839,-75.1652215,Rare,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Schaefer & Koradi, 4th & Wood Sts. (German)",1549008,39.9525839,-75.1652215,Non-English,German
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Schwartz, G. A., 1006 Arch St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Sessler, Charles, 1304 Walnut St. (S-h.)",1549008,39.9525839,-75.1652215,Second-hand,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Snellenburg, N., & Co., Market & 12th Sts. (D. S.)",1549008,39.9525839,-75.1652215,Department Store,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Socialist Book Store, 1326 Arch St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Staton, Robert W., 5439-41 Germantown Ave.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Strawbridge & Clothier, 8th & Market Sts. (D. S.)",1549008,39.9525839,-75.1652215,Department Store,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Tabard Inn Book Co. (Wm. Rickey, Pres.). 1302-4 Filbert St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Wanamaker, John, Market St. (D.S.)",1549008,39.9525839,-75.1652215,Department Store,
UNITED STATES,PENNSYLVANIA,Philadelphia.,"Welsh (Rees) & Co., 922 Sansom St.",1549008,39.9525839,-75.1652215,,
UNITED STATES,PENNSYLVANIA,Phoenixville.,"Keely, H. D.",10743,40.1303822,-75.5149128,,
UNITED STATES,PENNSYLVANIA,Phoenixville.,"O'Neil, M., Jr.",10743,40.1303822,-75.5149128,,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Bisel, Geo. T., Co., 432 Diamond St. (Law)",533905,40.4406248,-79.9958864,Law,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Boggs & Buhl, 591 Federal St., N. S. (D.S.)",533905,40.4406248,-79.9958864,Department Store,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Davis Book Shop (T. E. Jones), 416 Wood St.",533905,40.4406248,-79.9958864,,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Eaton & Mains, 105 5th Ave.",533905,40.4406248,-79.9958864,,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Hays, Harrison J., 6102 Penn. Ave.",533905,40.4406248,-79.9958864,,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Henrici, Jacob, 6126 Penn. Ave.",533905,40.4406248,-79.9958864,,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Herget, F. C., 618 Smithfield St. (German)",533905,40.4406248,-79.9958864,Non-English,German
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Hodby, W. B., 626 Penn. Ave. (S-h.)",533905,40.4406248,-79.9958864,Second-hand,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Horne, Joseph, Co., 5th St. & Penn. Ave. (D. S.)",533905,40.4406248,-79.9958864,Department Store,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Kaufmann & Baer Co., Smithfield St. & 6th Ave. (D. S.)",533905,40.4406248,-79.9958864,Department Store,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Kaufmann Bros., Smithfield St. & 5th Ave. (D.S.)",533905,40.4406248,-79.9958864,Department Store,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Kirner, F. M., 532 Tunnell Ct. (Cath.)",533905,40.4406248,-79.9958864,Religious,Catholic
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Levi, Edw. E., 1017 Liberty Ave. (S-h.)",533905,40.4406248,-79.9958864,Second-hand,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Presbyterian Book Store, 202 Fulton Bldg.",533905,40.4406248,-79.9958864,Religious,Presbyterian
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Rainey, Chas. J., Jr., 432 Diamond St. (Law)",533905,40.4406248,-79.9958864,Law,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Staley, Roman, Co., 210 Market St.",533905,40.4406248,-79.9958864,,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Ulerich, W. W., 339 5th Ave. (Educa.)",533905,40.4406248,-79.9958864,Educational,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"United Presbyterian Board of Pub., 211 9th St.",533905,40.4406248,-79.9958864,Religious,Presbyterian
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Weldin, J. R., Co., 413-415 Wood St.",533905,40.4406248,-79.9958864,,
UNITED STATES,PENNSYLVANIA,Pittsburgh.,"Wolff, Lydia C., 450 4th Ave. (Law)",533905,40.4406248,-79.9958864,Law,
UNITED STATES,PENNSYLVANIA,Pittston.,"Andrews, C. R.",16267,41.3259134,-75.7893604,,
UNITED STATES,PENNSYLVANIA,Pittston.,Gompertz & Co.,16267,41.3259134,-75.7893604,,
UNITED STATES,PENNSYLVANIA,Plymouth.,"Davenport, A. Livingstone.",16996,41.2403596,-75.9446428,,
UNITED STATES,PENNSYLVANIA,Plymouth.,"Howland, W. E.",16996,41.2403596,-75.9446428,,
UNITED STATES,PENNSYLVANIA,Pottstown.,"Custer, Horace A.",15599,40.2453741,-75.6496302,,
UNITED STATES,PENNSYLVANIA,Pottstown.,"Dives, Pomeroy & Stewart. (D. S.)",15599,40.2453741,-75.6496302,Department Store,
UNITED STATES,PENNSYLVANIA,Pottstown.,"Evans, Abner, Estate of.",15599,40.2453741,-75.6496302,,
UNITED STATES,PENNSYLVANIA,Pottsville.,"Dives, Pomeroy & Stewart. (D. S.)",20236,40.6856456,-76.195499,Department Store,
UNITED STATES,PENNSYLVANIA,Pottsville.,"Miehle, J., & Son. (D. S.)",20236,40.6856456,-76.195499,Department Store,
UNITED STATES,PENNSYLVANIA,Pottsville.,"Miller, Mrs. Mary E.",20236,40.6856456,-76.195499,,
UNITED STATES,PENNSYLVANIA,Pottsville.,"Mudey, F. A. & Co.",20236,40.6856456,-76.195499,,
UNITED STATES,PENNSYLVANIA,Pottsville.,"Spannuth, J. E., 348 Front St.",20236,40.6856456,-76.195499,,
UNITED STATES,PENNSYLVANIA,Punxsutawney.,"Feicht, Chas. M.",10000,40.9436753,-78.9708668,,
UNITED STATES,PENNSYLVANIA,Punxsutawney.,"Nolph, J. G., & Co.",10000,40.9436753,-78.9708668,,
UNITED STATES,PENNSYLVANIA,Reading.,"Bendel, August, 144 N. 6th St.",96071,40.3356483,-75.9268747,,
UNITED STATES,PENNSYLVANIA,Reading.,"Dives, Pomeroy & Stewart. (D. S.)",96071,40.3356483,-75.9268747,Department Store,
UNITED STATES,PENNSYLVANIA,Reading.,"Eagle Book Store, 542 Penn St.",96071,40.3356483,-75.9268747,,
UNITED STATES,PENNSYLVANIA,Reading.,"Hintz, J. Geo., 756 Penn St.",96071,40.3356483,-75.9268747,,
UNITED STATES,PENNSYLVANIA,Reading.,Lord & Gage. (D. S.),96071,40.3356483,-75.9268747,Department Store,
UNITED STATES,PENNSYLVANIA,Reading.,"Miller, Jas. H., 825 Penn St.",96071,40.3356483,-75.9268747,,
UNITED STATES,PENNSYLVANIA,Scranton.,"Book Shop, The, Adams Ave. & Linden St. (Miss Anna J. Wilcox)",129867,41.408969,-75.6624122,,
UNITED STATES,PENNSYLVANIA,Scranton.,"Carroll & Co., 301 Washington Ave. (Cath.)",129867,41.408969,-75.6624122,Religious,Catholic
UNITED STATES,PENNSYLVANIA,Scranton.,"Clark, G. R., 126 Washington Ave. (Bibli.)",129867,41.408969,-75.6624122,Specialty,Bibliography
UNITED STATES,PENNSYLVANIA,Scranton.,"Cullen, Frank, 131 Chestnut St., Dunmore.",129867,41.408969,-75.6624122,,
UNITED STATES,PENNSYLVANIA,Scranton.,"Long's, Jonas, Sons. (D. S.)",129867,41.408969,-75.6624122,Department Store,
UNITED STATES,PENNSYLVANIA,Scranton.,"Stack, Emil H., 312 Washington Ave. (S-h.)",129867,41.408969,-75.6624122,Second-hand,
UNITED STATES,PENNSYLVANIA,Scranton.,Technical Supply Co. (Educa.),129867,41.408969,-75.6624122,Educational,
UNITED STATES,PENNSYLVANIA,Shamokin.,Burd & Rogers Co. (D. S.),19588,40.7889746,-76.5588473,Department Store,
UNITED STATES,PENNSYLVANIA,Shamokin.,"Lewis, W. H.",19588,40.7889746,-76.5588473,,
UNITED STATES,PENNSYLVANIA,Shamokin.,"Smink, W. H. R.",19588,40.7889746,-76.5588473,,
UNITED STATES,PENNSYLVANIA,Shenandoah.,"Hooks, F. W.",25774,40.8203658,-76.2007734,,
UNITED STATES,PENNSYLVANIA,Shenandoah.,"Hough, John.",25774,40.8203658,-76.2007734,,
UNITED STATES,PENNSYLVANIA,Shenandoah.,"Mellet, M.",25774,40.8203658,-76.2007734,,
UNITED STATES,PENNSYLVANIA,South Bethlehem.,"Koch, Peter O.",19973,40.9995097,-79.3408743,,
UNITED STATES,PENNSYLVANIA,South Bethlehem.,"Taylor, John, & Co.",19973,40.9995097,-79.3408743,,
UNITED STATES,PENNSYLVANIA,Steelton.,"Fairlamb, R. V.",14246,40.2353679,-76.8413613,,
UNITED STATES,PENNSYLVANIA,Sunbury.,"Haines, W. B.",13770,40.862585,-76.7944104,,
UNITED STATES,PENNSYLVANIA,Tamaqua.,"Aurand, A. B.",9462,40.7973112,-75.9693707,,
UNITED STATES,PENNSYLVANIA,Titusville.,Cohen & Oakleaf. (D.S.),8533,41.6270036,-79.6736631,Department Store,
UNITED STATES,PENNSYLVANIA,Towanda.,"Boyle, Geo. H.",4281,41.767575,-76.4427188,,
UNITED STATES,PENNSYLVANIA,Towanda.,Dickens Book Shop (C. L. Felton).,4281,41.767575,-76.4427188,,
UNITED STATES,PENNSYLVANIA,Towanda.,"Evans, D. T. (D. S.)",4281,41.767575,-76.4427188,Department Store,
UNITED STATES,PENNSYLVANIA,Tyrone.,Templeton & Co. (D. S.),7176,40.6706184,-78.2386244,Department Store,
UNITED STATES,PENNSYLVANIA,Tyrone.,Wooden's Book Store.,7176,40.6706184,-78.2386244,,
UNITED STATES,PENNSYLVANIA,Uniontown.,"Beeson, Harry.",13344,39.900076,-79.7164326,,
UNITED STATES,PENNSYLVANIA,Uniontown.,Crawford Bros.,13344,39.900076,-79.7164326,,
UNITED STATES,PENNSYLVANIA,Uniontown.,"Springer, R. E. (Drugs)",13344,39.900076,-79.7164326,Drugstore,
UNITED STATES,PENNSYLVANIA,Warren.,"Fouch, A. J., & Co.",11080,41.8439486,-79.1450445,,
UNITED STATES,PENNSYLVANIA,Warren.,"Metzgar, C. E., Co. (D. S.)",11080,41.8439486,-79.1450445,Department Store,
UNITED STATES,PENNSYLVANIA,Warren.,"Reynolds Co., Inc.",11080,41.8439486,-79.1450445,,
UNITED STATES,PENNSYLVANIA,Warren.,Siegfried & Son. (Drugs),11080,41.8439486,-79.1450445,Drugstore,
UNITED STATES,PENNSYLVANIA,Warren.,Warren News Co.,11080,41.8439486,-79.1450445,News Depot,
UNITED STATES,PENNSYLVANIA,Washington.,"Reed, C. M.",18778,40.17396,-80.2461714,,
UNITED STATES,PENNSYLVANIA,Washington.,"Smith, T. J.",18778,40.17396,-80.2461714,,
UNITED STATES,PENNSYLVANIA,West Chester.,"Fath, P. F.",11767,39.9606643,-75.6054882,,
UNITED STATES,PENNSYLVANIA,Wilkesbarre.,"Fowler, Dick & Walker. (D. S.)",67105,41.2459149,-75.8813075,Department Store,
UNITED STATES,PENNSYLVANIA,Wilkesbarre.,Geary Book & Office Supply Co. (S-h.),67105,41.2459149,-75.8813075,Second-hand,
UNITED STATES,PENNSYLVANIA,Wilkesbarre.,"Klipple, Edgar L.",67105,41.2459149,-75.8813075,,
UNITED STATES,PENNSYLVANIA,Wilkesbarre.,"Long's, Jonas, Sons. (D. S.)",67105,41.2459149,-75.8813075,Department Store,
UNITED STATES,PENNSYLVANIA,Wilkinsburg.,"Park, Charles I.",18924,40.4417355,-79.8819942,,
UNITED STATES,PENNSYLVANIA,Wilkinsburg.,"Rice, C. B.",18924,40.4417355,-79.8819942,,
UNITED STATES,PENNSYLVANIA,Williamsport.,"Bush & Bull Co., W. 3d St. (D. S.)",31860,41.2411897,-77.0010786,Department Store,
UNITED STATES,PENNSYLVANIA,Williamsport.,"Otto, Horace Y.",31860,41.2411897,-77.0010786,,
UNITED STATES,PENNSYLVANIA,Williamsport.,"Otto, J. B., 232 W. 4th St.",31860,41.2411897,-77.0010786,,
UNITED STATES,PENNSYLVANIA,Williamsport.,"Siess, Wm. C., 126 W. 4th St.",31860,41.2411897,-77.0010786,,
UNITED STATES,PENNSYLVANIA,Williamsport.,"Wilhelm, John A., 119 W. 4th St.",31860,41.2411897,-77.0010786,,
UNITED STATES,PENNSYLVANIA,Williamsport.,"Wolf, Geo. B., 38 W. 4th St.",31860,41.2411897,-77.0010786,,
UNITED STATES,PENNSYLVANIA,Williamsport.,"Wood, Bert, 756 W. 4th St.",31860,41.2411897,-77.0010786,,
UNITED STATES,PENNSYLVANIA,York.,"Barnhart, Henry C., 49 W. Market St.",44750,39.9625984,-76.727745,,
UNITED STATES,PENNSYLVANIA,York.,"Keller, Edw. H., 43 S. St. George St.",44750,39.9625984,-76.727745,,
UNITED STATES,PENNSYLVANIA,York.,"McLean, J., & Sons. (D. S.)",44750,39.9625984,-76.727745,Department Store,
UNITED STATES,PENNSYLVANIA,York.,"Regal Umbrella Co., Book Dept., 36 W. Market St.",44750,39.9625984,-76.727745,,
UNITED STATES,PENNSYLVANIA,York.,"Small, Wm., 10 W. Market St. (Educa.)",44750,39.9625984,-76.727745,Educational,
UNITED STATES,PENNSYLVANIA,York.,"Welsh, Wm. H. (S-h.)",44750,39.9625984,-76.727745,Second-hand,
UNITED STATES,PENNSYLVANIA,York.,"Wiest's Sons, P. (D. S.)",44750,39.9625984,-76.727745,Department Store,
UNITED STATES,PENNSYLVANIA,Zelienople.,"Passavant, D. L. (S-h.)",1388,40.7945096,-80.1367271,Second-hand,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Agencia Editorial, 44 Calle Carriedo.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Bren, R., Beaterio and Magallanes.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Castillo, V., 132-134 Escolta.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Cribe, L., 101 Calle Crespo, Quiapo.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Edgar, John R., & Co., 143 Escolta.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Fajardo, Juan, 101 Calle Carriedo.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Kemlein & Johnson, 64-66 Escolta.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Libreria Asuncion (A. Soriano, Prop.), Plaza Calderon de la Barca, Binondo.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Libreria Colon, 20 Escolta.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Libreria Santo Tomas (owned by the Dominican Order), 139 Santo Tomas.",219928,14.5995124,120.9842195,Religious,Catholic
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"McCullough, E. C., & Co., Plaza Goiti.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Manila Filatelica (R. Garcia, Prop.), 459 Soler, Santa Cruz.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Martinez, J., 34-36 Plaza Moraga.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Morales, I. R., 11-13 Plaza Miranda, Quiapo.",219928,14.5995124,120.9842195,,
PHILIPPINES,PHILIPPINE ISLANDS,Manila.,"Philippine Education Co., 90 Escolta.",219928,14.5995124,120.9842195,Educational,
UNITED STATES,RHODE ISLAND,Central Falls.,"Freeman, E. L., Co., Inc.",22754,41.8906553,-71.3922785,,
UNITED STATES,RHODE ISLAND,Newport.,"Carr, Geo. H.",27149,41.4901024,-71.3128285,,
UNITED STATES,RHODE ISLAND,Newport.,"Clarke, Est. of Wm. P., Jr.",27149,41.4901024,-71.3128285,,
UNITED STATES,RHODE ISLAND,Newport.,"Hart's Bookstore. (Chase & Chase, Props.)",27149,41.4901024,-71.3128285,,
UNITED STATES,RHODE ISLAND,Pawtucket.,Boston Store (D. Harley & Co.). (D. S.),51622,41.878711,-71.3825558,Department Store,
UNITED STATES,RHODE ISLAND,Pawtucket.,"Freeman, E. L., Co.",51622,41.878711,-71.3825558,,
UNITED STATES,RHODE ISLAND,Pawtucket.,"Peck, Leo. C., & Co. (D. S.)",51622,41.878711,-71.3825558,Department Store,
UNITED STATES,RHODE ISLAND,Pawtucket.,Shartenberg & Robinson Co. (D. S.),51622,41.878711,-71.3825558,Department Store,
UNITED STATES,RHODE ISLAND,Providence.,"Bongartz, J. Harry, 423 Grovenor Bldg. (Law)",224326,41.8239891,-71.4128343,Law,
UNITED STATES,RHODE ISLAND,Providence.,"Callender, McAuslan & Troup Co. (D. S.)",224326,41.8239891,-71.4128343,Department Store,
UNITED STATES,RHODE ISLAND,Providence.,"Carr, W. R., 10 Burrill St. (S-h.)",224326,41.8239891,-71.4128343,Second-hand,
UNITED STATES,RHODE ISLAND,Providence.,"College Book Store, Brown University.",224326,41.8239891,-71.4128343,University Book Store,
UNITED STATES,RHODE ISLAND,Providence.,"Dimond, L., & Sons, Inc.",224326,41.8239891,-71.4128343,,
UNITED STATES,RHODE ISLAND,Providence.,"Eddy, A. E., 852 Broad St. (S-h.)",224326,41.8239891,-71.4128343,Second-hand,
UNITED STATES,RHODE ISLAND,Providence.,"Gregory's Book Store, Inc., 116 Union St.",224326,41.8239891,-71.4128343,,
UNITED STATES,RHODE ISLAND,Providence.,"Hayden, T. F. & T. J., 92 Weybosset St.",224326,41.8239891,-71.4128343,,
UNITED STATES,RHODE ISLAND,Providence.,"Inman, Harris S., Estate of, 357 Westminster St.",224326,41.8239891,-71.4128343,,
UNITED STATES,RHODE ISLAND,Providence.,"McCahey, James H., 54 Snow St.",224326,41.8239891,-71.4128343,,
UNITED STATES,RHODE ISLAND,Providence.,"Preston & Rounds Co., 97 Westminster St.",224326,41.8239891,-71.4128343,,
UNITED STATES,RHODE ISLAND,Providence.,"Rhode Island News Co., 21 Pine St.",224326,41.8239891,-71.4128343,News Depot,
